,City,Population,Latitude,Longitude,Country
41068,Chom Bung,15143.0,13.620003,99.591688,Thailand
41069,Chon Buri,219190.0,13.362199,100.983454,Thailand
41070,Chon Daen,17567.0,16.189528,100.859584,Thailand
41071,Chum Phae,46335.0,16.544296,102.099243,Thailand
41072,Chumphon,55835.0,10.5,99.166667,Thailand
41073,Damnoen Saduak,23296.0,13.518245,99.954687,Thailand
41074,Dan Khun Thot,15580.0,15.208499,101.771381,Thailand
41075,Den Chai,17019.0,17.983722,100.052167,Thailand
41076,Det Udom,35669.0,14.905978,105.078364,Thailand
41077,Doembang Nangbuat,14671.0,14.854278,100.097722,Thailand
41078,Dok Kham Tai,23824.0,19.162417,99.993417,Thailand
41079,Don Sak,12422.0,9.316763,99.691836,Thailand
41080,Hat Yai,191696.0,7.008359,100.476682,Thailand
41081,Hua Hin,50456.0,12.530722,99.880861,Thailand
41082,Huai Mek,12352.0,16.58975,103.235472,Thailand
41083,Huai Thalaeng,15352.0,14.997007,102.647463,Thailand
41084,Huai Yot,16586.0,7.789333999999999,99.634778,Thailand
41085,Kabin Buri,20212.0,13.95114,101.717687,Thailand
41086,Kaeng Khlo,29056.0,16.108639,102.258084,Thailand
41087,Kaeng Khoi,30332.0,14.583332999999998,101.016667,Thailand
41088,Kalasin,55102.0,16.432806,103.506584,Thailand
41089,Kamalasai,23393.0,16.338389000000003,103.575639,Thailand
41090,Kamphaeng Phet,58787.0,16.483442,99.521534,Thailand
41091,Kanchanaburi,63699.0,14.003195000000002,99.550056,Thailand
41092,Kantang,14156.0,7.405417,99.515611,Thailand
41093,Kaset Sombun,16996.0,16.280528,101.954222,Thailand
41094,Kathu,34835.0,7.909028,98.333195,Thailand
41095,Khanu Woralaksaburi,21889.0,16.061695,99.860584,Thailand
41096,Khao Wong,15184.0,16.700084,104.090195,Thailand
41097,Khao Yoi,18506.0,13.216667,99.833333,Thailand
41098,Khiri Mat,11272.0,16.833333,99.766667,Thailand
41099,Khlong Luang,118551.0,14.064667000000002,100.645778,Thailand
41100,Khlung,13286.0,12.454667,102.221417,Thailand
41101,Khon Buri,18596.0,14.525407,102.245908,Thailand
41102,Khon Kaen,147579.0,16.446710999999997,102.832999,Thailand
41103,Klaeng,55619.0,12.779722,101.648309,Thailand
41104,Ko Samui,39681.0,9.535671,99.935669,Thailand
41105,Kosum Phisai,10672.0,16.248584,103.067389,Thailand
41106,Krabi,31219.0,8.072574000000001,98.910516,Thailand
41107,Kranuan,13475.0,16.706722,103.078778,Thailand
41108,Krathum Baen,72819.0,13.653298,100.259717,Thailand
41109,Kuchinarai,20532.0,16.541001,104.050041,Thailand
41110,Kui Buri,19046.0,12.082834,99.854306,Thailand
41111,Kumphawapi,29211.0,17.108751,103.014874,Thailand
41112,Kut Chap,24696.0,17.425695,102.566917,Thailand
41113,Laem Sing,16066.0,12.481639,102.07375,Thailand
41114,Lam Luk Ka,60700.0,13.932261,100.74937,Thailand
41115,Lampang,156139.0,18.292318,99.49277,Thailand
41116,Lamphun,41791.0,18.580537,99.007446,Thailand
41117,Lang Suan,16142.0,9.945611,99.078472,Thailand
41118,Lat Yao,17506.0,15.751,99.78925,Thailand
41119,Loei,35273.0,17.490517999999998,101.727488,Thailand
41120,Lom Sak,17309.0,16.779834,101.24225,Thailand
41121,Long,11802.0,18.076056,99.832556,Thailand
41122,Lop Buri,57761.0,14.798084,100.653972,Thailand
41123,Mae Chan,37672.0,20.14675,99.852556,Thailand
41124,Mae Hong Son,9109.0,19.308543,97.965302,Thailand
41125,Mae Ramat,17316.0,16.984032,98.516646,Thailand
41126,Mae Sai,27520.0,20.433528,99.876167,Thailand
41127,Mae Sot,44563.0,16.716667,98.566667,Thailand
41128,Mae Tha,10048.0,18.464564000000003,99.140258,Thailand
41129,Maha Sarakham,51584.0,16.184834,103.300667,Thailand
41130,Mukdahan,40480.0,16.545310999999998,104.723512,Thailand
41131,Nakhon Luang,15008.0,14.462807000000002,100.608315,Thailand
41132,Nakhon Nayok,21309.0,14.204631,101.212948,Thailand
41133,Nakhon Pathom,117927.0,13.819602,100.044274,Thailand
41134,Nakhon Phanom,34595.0,17.410806,104.778556,Thailand
41135,Nakhon Ratchasima,208781.0,14.971596,102.08255,Thailand
41136,Nakhon Sawan,99176.0,15.704722,100.137167,Thailand
41137,Nakhon Si Thammarat,120836.0,8.433333,99.966667,Thailand
41138,Nakhon Thai,12345.0,17.100556,100.837389,Thailand
41139,Na Klang,31024.0,17.307195,102.188861,Thailand
41140,Nam Phong,15759.0,16.702278,102.855695,Thailand
41141,Nam Som,19324.0,17.770360999999998,102.189472,Thailand
41142,Nang Rong,21961.0,14.637704,102.791383,Thailand
41143,Nan,24670.0,18.792917000000003,100.729722,Thailand
41144,Narathiwat,47771.0,6.426389,101.823084,Thailand
41145,Na Wa,12989.0,17.489695,104.100556,Thailand
41146,Nong Bua,14160.0,15.864584,100.585806,Thailand
41147,Nong Chik,11385.0,6.843556,101.178028,Thailand
41148,Nong Han,26120.0,17.360834,103.105334,Thailand
41149,Nong Khae,41067.0,14.340618,100.867331,Thailand
41150,Nong Khai,63609.0,17.878472,102.742,Thailand
41151,Nong Ki,13592.0,14.686794,102.538002,Thailand
41152,Nong Kung Si,17001.0,16.655926,103.297233,Thailand
41153,Nong Phai,27756.0,15.99025,101.061834,Thailand
41154,Non Sang,11819.0,16.868696,102.566422,Thailand
41155,Non Sung,18399.0,15.180139000000002,102.256945,Thailand
41156,Nonthaburi,375826.0,13.862167,100.513417,Thailand
41157,Non Thai,11959.0,15.195798000000002,102.07145,Thailand
41158,Pa Daet,13624.0,19.50489,99.992415,Thailand
41159,Pak Chong,48999.0,14.708023,101.416142,Thailand
41160,Pak Kret,182926.0,13.913014000000002,100.498828,Thailand
41161,Pak Phanang,25014.0,8.35109,100.201952,Thailand
41162,Pak Thong Chai,23412.0,14.722603,102.025121,Thailand
41163,Pa Sang,15607.0,18.526167,98.939361,Thailand
41164,Pathum Thani,27911.0,14.013460999999998,100.530488,Thailand
41165,Pattani,49084.0,6.8749,101.254851,Thailand
41166,Pattaya,97296.0,12.933333,100.883333,Thailand
41167,Phak Hai,19386.0,14.457361,100.369889,Thailand
41168,Phanat Nikhom,21924.0,13.445813,101.184447,Thailand
41169,Phangnga,9676.0,8.450905,98.52985,Thailand
41170,Phanom Sarakham,16057.0,13.747873,101.3553,Thailand
41171,Phanom Thuan,12469.0,14.130306,99.698584,Thailand
41172,Phan Thong,18708.0,13.46804,101.095322,Thailand
41173,Phatthalung,43522.0,7.617861,100.077917,Thailand
41174,Phayakkhaphum Phisai,10212.0,15.516306,103.193667,Thailand
41175,Phayao,21058.0,19.192028,99.878834,Thailand
41176,Phayuha Khiri,12271.0,15.45525,100.135334,Thailand
41177,Phetchabun,50656.0,16.443306,101.147528,Thailand
41178,Phetchaburi,46601.0,13.111889,99.944667,Thailand
41179,Phibun Mangsahan,19883.0,15.244667000000002,105.229084,Thailand
41180,Phichit,35760.0,16.441842,100.348793,Thailand
41181,Phimai,13084.0,15.223235,102.494725,Thailand
41182,Phitsanulok,103427.0,16.824806,100.258584,Thailand
41183,Pho Chai,13671.0,16.328269,103.770328,Thailand
41184,Phon,14596.0,15.816,102.599806,Thailand
41185,Phon Thong,13317.0,16.0385,103.746472,Thailand
41186,Photharam,36248.0,13.692336,99.849692,Thailand
41187,Pho Thong,12200.0,14.667306,100.408778,Thailand
41188,Phrae,38538.0,18.145889,100.141028,Thailand
41189,Phrai Bung,11494.0,14.748334,104.362611,Thailand
41190,Phra Phutthabat,57008.0,14.725264,100.79536,Thailand
41191,Phra Pradaeng,171333.0,13.658545000000002,100.533618,Thailand
41192,Phuket,89072.0,7.833333,98.383333,Thailand
41193,Phu Khieo,17122.0,16.3765,102.128528,Thailand
41194,Phun Phin,25810.0,9.110722,99.232084,Thailand
41195,Plaeng Yao,13139.0,13.584667,101.284028,Thailand
41196,Pong,14392.0,19.149306,100.275222,Thailand
41197,Prachin Buri,32600.0,14.049917,101.368639,Thailand
41198,Prachuap Khiri Khan,33520.0,11.808584,99.796667,Thailand
41199,Pran Buri,47293.0,12.384665,99.909829,Thailand
41200,Ranong,24560.0,9.965834,98.634761,Thailand
41201,Ranot,19780.0,7.777677000000001,100.321344,Thailand
41202,Ratchaburi,92448.0,13.536711,99.817117,Thailand
41203,Rayong,119080.0,12.668462,101.275503,Thailand
41204,Roi Et,39328.0,16.053306,103.653861,Thailand
41205,Rong Kwang,12087.0,18.339028,100.317361,Thailand
41206,Ron Phibun,26621.0,8.179111,99.85425,Thailand
41207,Sadao,46236.0,6.638833,100.423417,Thailand
41208,Sai Buri,14356.0,6.701306,101.61675,Thailand
41209,Sa Kaeo,28497.0,13.814111,102.072222,Thailand
41210,Sakhon Nakhon,76237.0,17.161157,104.147254,Thailand
41211,Sam Chuk,13438.0,14.757626,100.089925,Thailand
41212,Sam Phran,37115.0,13.726983,100.215264,Thailand
41213,Sam Roi Yot,19709.0,12.270806,99.872028,Thailand
41214,Samut Prakan,388921.0,13.600417000000002,100.596778,Thailand
41215,Samut Sakhon,63498.0,13.547529999999998,100.273622,Thailand
41216,Samut Songkhram,35065.0,13.414556,100.002639,Thailand
41217,Sansai,37491.0,18.83075,99.003806,Thailand
41218,Sattahip,65444.0,12.666438,100.900727,Thailand
41219,Satuk,11680.0,15.297028,103.291917,Thailand
41220,Satun,34544.0,6.623142,100.066758,Thailand
41221,Sawang Daen Din,16825.0,17.475306,103.457528,Thailand
41222,Sawankhalok,19805.0,17.315972,99.831861,Thailand
41223,Seka,16493.0,17.928511,103.955192,Thailand
41224,Selaphum,17412.0,16.029923,103.938262,Thailand
41225,Si Bun Ruang,12842.0,16.966667,102.283333,Thailand
41226,Si Chiang Mai,14068.0,17.956389,102.586667,Thailand
41227,Sing Buri,20046.0,14.887861,100.404639,Thailand
41228,Si Racha,178916.0,13.173722,100.931111,Thailand
41229,Si Sa Ket,44751.0,15.114806,104.32938,Thailand
41230,Si Satchanalai,25942.0,17.520342000000003,99.763962,Thailand
41231,Soeng Sang,14138.0,14.426417,102.460584,Thailand
41232,Songkhla,86899.0,7.198822,100.595098,Thailand
41233,Song Phi Nong,19839.0,14.216667,100.05,Thailand
41234,Sukhothai,40174.0,17.007778,99.823,Thailand
41235,Sungai Kolok,42776.0,6.029774,101.965855,Thailand
41236,Sungai Padi,14274.0,6.072389,101.871722,Thailand
41237,Sung Noen,14365.0,14.899195,101.82075,Thailand
41238,Suphan Buri,53399.0,14.474178,100.122178,Thailand
41239,Surat Thani,127201.0,9.140109,99.333114,Thailand
41240,Surin,46673.0,14.881806,103.493639,Thailand
41241,Suwannaphum,12221.0,15.60348,103.802067,Thailand
41242,Tak Bai,17241.0,6.259472,102.054611,Thailand
41243,Takhli,41745.0,15.263360999999998,100.343778,Thailand
41244,Tak,24149.0,16.869684,99.128979,Thailand
41245,Taphan Hin,21895.0,16.220945,100.419778,Thailand
41246,Tha Bo,35292.0,17.850028,102.581389,Thailand
41247,Tha Chang,9547.0,9.264179,99.192181,Thailand
41248,Tha Mai,22445.0,12.621369,102.004805,Thailand
41249,Tha Maka,52907.0,13.920806,99.765528,Thailand
41250,Tha Muang,26746.0,13.961179,99.641223,Thailand
41251,Thanyaburi,123382.0,14.021139000000002,100.734334,Thailand
41252,Thap Khlo,15528.0,16.160028,100.596556,Thailand
41253,Thap Than,16615.0,15.460632,99.891657,Thailand
41254,Tha Rua,19116.0,14.567387,100.725979,Thailand
41255,That Phanom,14424.0,16.936360999999998,104.710389,Thailand
41256,Thoen,18459.0,17.612894,99.216116,Thailand
41257,Thung Song,28223.0,8.164528,99.680389,Thailand
41258,Trang,66713.0,7.558167,99.610528,Thailand
41259,Trat,21590.0,12.241028,102.515472,Thailand
41260,Ubon Ratchathani,122533.0,15.23844,104.848659,Thailand
41261,Udon Thani,247232.0,17.415667000000003,102.785889,Thailand
41262,Uthai Thani,22219.0,15.379389000000002,100.0245,Thailand
41263,U Thong,13753.0,14.328889000000002,99.868333,Thailand
41264,Uttaradit,58313.0,17.625572000000002,100.094209,Thailand
41265,Wang Noi,15865.0,14.226889000000002,100.7155,Thailand
41266,Wang Saphung,15747.0,17.300972,101.7685,Thailand
41267,Wapi Pathum,10198.0,15.845229000000002,103.376785,Thailand
41268,Warin Chamrap,43102.0,15.193187,104.862805,Thailand
41269,Wiang Sa,11933.0,8.635849,99.366595,Thailand
41270,Wichian Buri,39272.0,15.657778,101.106028,Thailand
41271,Wiset Chai Chan,19129.0,14.5945,100.33825,Thailand
41272,Yala,93558.0,6.539946,101.281284,Thailand
41273,Yang Talat,13360.0,16.399815,103.367846,Thailand
41274,Yaring,31111.0,6.866167,101.368945,Thailand
41275,Yasothon,21643.0,15.794079,104.145104,Thailand
41276,Adrasmon,13372.0,40.6486111,69.9855556,Tajikistan
41277,Altyn-Topkan,4823.0,40.645,69.5966667,Tajikistan
41278,Asht,11705.0,40.6666667,70.33333329999999,Tajikistan
41279,Ayni,2128.0,39.3975,68.5405556,Tajikistan
41280,Boshkengash,23696.0,38.4647222,68.8036111,Tajikistan
41281,Buston,13043.0,40.5216667,69.3308333,Tajikistan
41282,Bustonkala,4068.0,37.8666667,68.83333329999999,Tajikistan
41283,Chkalovsk,21555.0,40.1986111,69.81,Tajikistan
41284,Chorbog,4237.0,37.4166667,68.2,Tajikistan
41285,Dangara,22824.0,38.0963889,69.33555559999999,Tajikistan
41286,Dushanbe,543105.0,38.56,68.7738889,Tajikistan
41287,Dusti,8700.0,37.34861110000001,68.6733333,Tajikistan
41288,Farkhor,21736.0,37.4922222,69.4016667,Tajikistan
41289,Gafurov,14482.0,40.2177778,69.725,Tajikistan
41290,Garavuti,8474.0,37.5602778,68.4525,Tajikistan
41291,Garm,10771.0,39.0241667,70.3794444,Tajikistan
41292,Hisor,23981.0,38.4819444,68.5969444,Tajikistan
41293,Isfara,37742.0,40.1166667,70.6333333,Tajikistan
41294,Jilikul,5434.0,37.4936111,68.53111109999999,Tajikistan
41295,Kansay,5042.0,40.4927778,69.7025,Tajikistan
41296,Karakendzha,2899.0,39.2422222,71.5261111,Tajikistan
41297,Khujand,144874.0,40.28,69.6316667,Tajikistan
41298,Kim,2411.0,40.2,70.4666667,Tajikistan
41299,Kirovskiy,7696.0,37.8166667,68.85,Tajikistan
41300,Kofarnihon,42909.0,38.55305560000001,69.0197222,Tajikistan
41301,Konibodom,50364.0,40.2833333,70.41666670000001,Tajikistan
41302,Kulob,78794.0,37.9091667,69.7819444,Tajikistan
41303,Kuruksay,3288.0,40.5786111,69.37777779999999,Tajikistan
41304,Leningradskiy,11955.0,38.1077778,70.0308333,Tajikistan
41305,Matcha,14897.0,40.368055600000005,69.3252778,Tajikistan
41306,Moskovskiy,19563.0,37.6127778,69.70611109999999,Tajikistan
41307,Naugarzan,877.0,40.9333333,70.55,Tajikistan
41308,Nau,13833.0,40.1538889,69.3730556,Tajikistan
41309,Navabad,5352.0,39.0077778,70.1555556,Tajikistan
41310,Nefteabad,4603.0,40.2,70.5666667,Tajikistan
41311,Obigarm,10035.0,38.72,69.7094444,Tajikistan
41312,Orzu,5988.0,37.6,68.8166667,Tajikistan
41313,Pakhtakoron,8220.0,40.1666667,68.75,Tajikistan
41314,Palas,3288.0,40.3136111,69.7444444,Tajikistan
41315,Panjakent,35089.0,39.5030556,67.615,Tajikistan
41316,Proletarsk,16441.0,40.16861110000001,69.5083333,Tajikistan
41317,Rogun,7732.0,38.7811111,69.8719444,Tajikistan
41318,Shaartuz,13042.0,37.25944439999999,68.13472220000001,Tajikistan
41319,Shakhrinau,5385.0,38.5736111,68.3330556,Tajikistan
41320,Shurob,3988.0,40.05,70.55,Tajikistan
41321,Sovetskiy,8694.0,38.0458333,69.5880556,Tajikistan
41322,Taboshar,11588.0,40.5688889,69.64027779999999,Tajikistan
41323,Takob,2565.0,38.841111100000006,68.9302778,Tajikistan
41324,Tartki,2342.0,37.5833333,68.1333333,Tajikistan
41325,Tugalan,18476.0,37.5894444,68.6608333,Tajikistan
41326,Tursunzoda,37999.0,38.5108333,68.2302778,Tajikistan
41327,Uroteppa,52856.0,39.9108333,69.0063889,Tajikistan
41328,Vakhsh,15215.0,37.7108333,68.83111109999999,Tajikistan
41329,Varzob,2154.0,38.7758333,68.8308333,Tajikistan
41330,Vorukh,3836.0,39.8533333,70.5769444,Tajikistan
41331,Yovon,17480.0,38.313055600000006,69.0430556,Tajikistan
41332,Akdepe,14177.0,42.05,59.4,Turkmenistan
41333,Annau,27527.0,37.8883333,58.5280556,Turkmenistan
41334,Asgabat,797900.0,37.95,58.3833333,Turkmenistan
41335,Bäherden,22991.0,38.4302778,57.4369444,Turkmenistan
41336,Balkanabat,87830.0,39.5119444,54.365,Turkmenistan
41337,Boldumsaz,21160.0,42.1333333,59.6666667,Turkmenistan
41338,Büzmeýin,39485.0,38.0516667,58.21,Turkmenistan
41339,Dasoguz,199514.0,41.8333333,59.966666700000005,Turkmenistan
41340,Farap,14502.0,39.1713889,63.6030556,Turkmenistan
41341,Gazanjyk,21090.0,39.243055600000005,55.5169444,Turkmenistan
41342,Gazojak,21020.0,41.1833333,61.4,Turkmenistan
41343,Gumdag,24312.0,39.2061111,54.5905556,Turkmenistan
41344,Kaka,18545.0,37.35,59.6,Turkmenistan
41345,Kerki,33241.0,37.8344444,65.2097222,Turkmenistan
41346,Murgab,13199.0,37.5,61.966666700000005,Turkmenistan
41347,Saýat,17761.0,38.7811111,63.8866667,Turkmenistan
41348,Seydi,17761.0,39.4166667,62.9,Turkmenistan
41349,Türkmenabat,234828.0,39.1013889,63.575,Turkmenistan
41350,Akkudah,20027.0,35.869104,10.565302,Tunisia
41351,Aryanah,237401.0,36.860117,10.193371,Tunisia
41352,Bajah,57211.0,36.725638,9.181692,Tunisia
41353,Bardaw,74027.0,36.809167,10.140556,Tunisia
41354,Bin Qirdan,13364.0,33.13783,11.219649,Tunisia
41355,Bu Salim,20310.0,36.607323,8.96981,Tunisia
41356,Duz,28127.0,33.466324,9.020302,Tunisia
41357,Harqalah,6942.0,36.030273,10.509044,Tunisia
41358,Jabinyanah,7349.0,35.034999,10.90809,Tunisia
41359,Jammal,39990.0,35.622311,10.75696,Tunisia
41360,Jamnah,6254.0,33.577778,9.014722,Tunisia
41361,Jarjis,79334.0,33.503981,11.112155,Tunisia
41362,Jilmah,5647.0,35.273111,9.423849,Tunisia
41363,Jundubah,51419.0,36.501136,8.780239,Tunisia
41364,Kasra,2598.0,35.813635,9.36434,Tunisia
41365,Lamtah,5382.0,35.666667,10.883333,Tunisia
41366,Manubah,24948.0,36.808029,10.097205,Tunisia
41367,Manzil Bu Ruqaybah,46257.0,37.153684000000005,9.785945,Tunisia
41368,Manzil Bu Zalafah,16232.0,36.683123,10.584312,Tunisia
41369,Manzil Jamil,21542.0,37.23618,9.91448,Tunisia
41370,Manzil Kamil,8314.0,35.624767,10.667268,Tunisia
41371,Manzil Salim,2856.0,35.856732,8.476536,Tunisia
41372,Manzil Tamim,34768.0,36.782222,10.9875,Tunisia
41373,Maqrin,31290.0,36.769167,10.236389,Tunisia
41374,Masakin,64563.0,35.729173,10.58082,Tunisia
41375,Matir,31005.0,37.040448,9.665574,Tunisia
41376,Nabul,60207.0,36.456058,10.73763,Tunisia
41377,Naftah,21720.0,33.873094,7.877652,Tunisia
41378,Nibbar,3393.0,36.294109000000006,8.766568,Tunisia
41379,Qabis,111070.0,33.881457,10.098196000000002,Tunisia
41380,Qafsah,81236.0,34.425,8.784167,Tunisia
41381,Qasr Hallal,39792.0,35.647731,10.890461,Tunisia
41382,Qibili,19880.0,33.704387,8.969033999999999,Tunisia
41383,Quballat,3353.0,36.541781,9.663341,Tunisia
41384,Qurbah,33589.0,36.578611,10.858611,Tunisia
41385,Qurbus,3581.0,36.816682,10.568654,Tunisia
41386,Qurunbaliyah,18965.0,36.598941,10.500316,Tunisia
41387,Radis,44298.0,36.768056,10.275278,Tunisia
41388,Rafraf,9255.0,37.19043,10.183648,Tunisia
41389,Sabibah,6291.0,35.543318,9.073696,Tunisia
41390,Safaqis,276293.0,34.740556,10.760278,Tunisia
41391,Sajanan,5009.0,37.057222,9.238056,Tunisia
41392,Sidi Bin Nur,4042.0,35.533333,10.916667,Tunisia
41393,Sidi Bu Zayd,42109.0,35.038234,9.484935,Tunisia
41394,Silyanah,26965.0,36.084966,9.370818,Tunisia
41395,Subaytilah,21539.0,35.231513,9.123213,Tunisia
41396,Sulayman,25634.0,36.696389,10.491667,Tunisia
41397,Susah,163704.0,35.825388000000004,10.636991,Tunisia
41398,Tabarqah,13712.0,36.954423,8.75801,Tunisia
41399,Tabulbah,31709.0,35.640179,10.96731,Tunisia
41400,Taburbah,26012.0,36.829326,9.839346,Tunisia
41401,Tabursuq,12727.0,36.456924,9.247507,Tunisia
41402,Taklisah,20659.0,36.783333,10.633333,Tunisia
41403,Talah,16068.0,35.572436,8.670313,Tunisia
41404,Tastur,13708.0,36.551301,9.443073,Tunisia
41405,Tatawin,62588.0,32.929674,10.451767,Tunisia
41406,Tawzar,34949.0,33.919683,8.133519999999999,Tunisia
41407,Tazirkah,7280.0,36.553669,10.838684,Tunisia
41408,Tinjah,18551.0,37.15964,9.760601,Tunisia
41409,Tunis,692816.0,36.806112,10.171078,Tunisia
41410,Tuzah,6085.0,35.635435,10.827316,Tunisia
41411,Wadi Maliz,2148.0,36.468127,8.549507,Tunisia
41412,Zawiyat Susah,8789.0,35.785531,10.627246,Tunisia
41413,Hihifo,815.0,-15.95,-173.75,Tonga
41414,Neiafu,4320.0,-18.65,-173.9833333,Tonga
41415,Pangai,1737.0,-19.8,-174.35,Tonga
41416,Vaini,2976.0,-21.2,-175.2,Tonga
41417,Adana,1249680.0,37.001667,35.328889000000004,Turkey
41418,Adilcevaz,52794.0,38.803893,42.734218,Turkey
41419,Afsin,39633.0,38.247693,36.913990000000005,Turkey
41420,Afyonkarahisar,146211.0,38.756667,30.543333,Turkey
41421,Agva,3492.0,41.138056,29.856667,Turkey
41422,Ahlat,64725.0,38.751775,42.481353000000006,Turkey
41423,Akçaabat,45129.0,41.021205,39.571457,Turkey
41424,Akçakoca,35167.0,41.086627,31.116226,Turkey
41425,Akdagmadeni,23060.0,39.660278000000005,35.883611,Turkey
41426,Akhisar,84702.0,38.918524,27.840065000000003,Turkey
41427,Aksaray,152281.0,38.37255,34.02537,Turkey
41428,Aksehir,64478.0,38.3575,31.416389,Turkey
41429,Alaca,27032.0,40.168333,34.8425,Turkey
41430,Alanya,113027.0,36.543747,31.999817,Turkey
41431,Alasehir,40755.0,38.350833,28.517175,Turkey
41432,Aliaga,44906.0,38.79975,26.972026,Turkey
41433,Amasya,82939.0,40.653333,35.833056,Turkey
41434,Anamur,57157.0,36.075081,32.836907000000004,Turkey
41435,Ankara,3519177.0,39.911652,32.840305,Turkey
41436,Antakya,154881.0,36.206551,36.157225,Turkey
41437,Antalya,758603.0,36.908118,30.695565,Turkey
41438,Ardahan,21020.0,41.108711,42.702222,Turkey
41439,Ardesen,67990.0,41.191111,40.9875,Turkey
41440,Artvin,24278.0,41.182222,41.819444,Turkey
41441,Babaeski,26737.0,41.4325,27.093056,Turkey
41442,Bafra,92991.0,41.567778,35.906944,Turkey
41443,Bahçe,19575.0,37.200225,36.576171,Turkey
41444,Batman,302204.0,37.887378000000005,41.132208,Turkey
41445,Bayburt,31274.0,40.258889,40.227778,Turkey
41446,Belen,20123.0,36.489114,36.223314,Turkey
41447,Bergama,57229.0,39.119323,27.179971,Turkey
41448,Besikduzu,37003.0,41.051992,39.228445,Turkey
41449,Beysehir,44483.0,37.677348,31.724577000000004,Turkey
41450,Biga,30869.0,40.228056,27.242222,Turkey
41451,Bilecik,40306.0,40.141924,29.979319,Turkey
41452,Bingöl,80592.0,38.884722,40.493889,Turkey
41453,Birecik,44307.0,37.029444,37.990278,Turkey
41454,Bismil,74530.0,37.848611,40.665833,Turkey
41455,Bitlis,48258.0,38.401146,42.107845000000005,Turkey
41456,Bodrum,39337.0,37.038333,27.429167,Turkey
41457,Bolu,96680.0,40.735833,31.606111,Turkey
41458,Bor,32452.0,37.890556,34.558889,Turkey
41459,Boyabat,27711.0,41.468889,34.766667,Turkey
41460,Bozova,21513.0,37.3625,38.526667,Turkey
41461,Bozüyük,55393.0,39.907778,30.036667,Turkey
41462,Bucak,29248.0,37.459167,30.595,Turkey
41463,Bulancak,36882.0,40.937172,38.229067,Turkey
41464,Burdur,66192.0,37.720278,30.290833000000003,Turkey
41465,Burhaniye,38102.0,39.500407,26.972693,Turkey
41466,Bursa,1413485.0,40.191667,29.061111,Turkey
41467,Buyukcavuslu,3843.0,41.242273,28.064625,Turkey
41468,Çanakkale,87836.0,40.145556,26.406389,Turkey
41469,Çan,26216.0,40.033282,27.052357,Turkey
41470,Çanta,5473.0,41.118137,28.080345,Turkey
41471,Carsamba,50488.0,41.198889,36.721944,Turkey
41472,Çatalca,19328.0,41.142019,28.463817,Turkey
41473,Çay,34225.0,38.591667,31.028611,Turkey
41474,Çayeli,24571.0,41.092275,40.729235,Turkey
41475,Celâliye,7793.0,41.045682,28.432325,Turkey
41476,Çerkezköy,67117.0,41.285,28.000278,Turkey
41477,Çermik,20987.0,38.13613,39.449294,Turkey
41478,Cesme,21329.0,38.322778,26.306389000000003,Turkey
41479,Ceyhan,96358.0,37.024722,35.8175,Turkey
41480,Çine,21339.0,37.611667,28.061389,Turkey
41481,Cizre,81039.0,37.327222,42.190278,Turkey
41482,Çorlu,202659.0,41.159167,27.8,Turkey
41483,Çorum,183513.0,40.548889,34.953333,Turkey
41484,Çubuk,62616.0,40.238611,33.032222999999995,Turkey
41485,Çumra,45681.0,37.573197,32.774460999999995,Turkey
41486,Degirmen,5902.0,41.098794,28.009861,Turkey
41487,Demirci,21389.0,39.046072,28.658890000000003,Turkey
41488,Denizli,313402.0,37.774167,29.0875,Turkey
41489,Develi,35886.0,38.390556,35.492222,Turkey
41490,Devrek,24571.0,41.219167,31.955833,Turkey
41491,Dinar,35376.0,38.065001,30.165569,Turkey
41492,Dörtyol,56542.0,36.861583,36.228846,Turkey
41493,Durusu,2784.0,41.305278,28.676667,Turkey
41494,Düzce,57769.0,40.838889,31.163889,Turkey
41495,Düziçi,50850.0,37.242164,36.454844,Turkey
41496,Edirne,126535.0,41.675745,26.558665,Turkey
41497,Edremit,40797.0,39.596111,27.024444,Turkey
41498,Elbistan,80496.0,38.205909000000005,37.198295,Turkey
41499,Elmadag,25407.0,39.920833,33.230833000000004,Turkey
41500,Emet,23824.0,39.342995,29.258469,Turkey
41501,Emirdag,20073.0,39.019722,31.15,Turkey
41502,Erbaa,52213.0,40.668889,36.5675,Turkey
41503,Ercis,91962.0,39.028688,43.358636,Turkey
41504,Erdemli,46595.0,36.604981,34.308359,Turkey
41505,Eregli,92166.0,37.512691,34.048189,Turkey
41506,Eregli,88894.0,41.282615,31.418056,Turkey
41507,Ergani,52710.0,38.265328,39.762118,Turkey
41508,Erzincan,114087.0,39.752222,39.492778,Turkey
41509,Erzurum,420919.0,39.908611,41.276944,Turkey
41510,Esenyurt,211443.0,41.033333,28.675278,Turkey
41511,Eskil,27061.0,38.401667,33.413056,Turkey
41512,Eskisehir,515155.0,39.776667,30.520556,Turkey
41513,Fatsa,82203.0,41.027778000000005,37.501389,Turkey
41514,Fethiye,60469.0,36.621667,29.116389,Turkey
41515,Gaziantep,1066561.0,37.059444,37.3825,Turkey
41516,Gebze,281585.0,40.802758,29.430684000000003,Turkey
41517,Gediz,22069.0,39.041667,29.41,Turkey
41518,Gelibolu,25191.0,40.410278000000005,26.670833,Turkey
41519,Gemlik,71099.0,40.430937,29.159694,Turkey
41520,Genç,22504.0,38.75071,40.560354,Turkey
